cht,code,eng
北京,PEK,Beijing
上海,SHA,Shanghai
天津,TSN,Tianjin
西安,SIA,Xi'an
杭州,HGH,Hangzhou
大連,DLC,Dalian
青島,TAO,Qingdao
福州,FOC,Fuzhou
廈門,XMN,Xiamen
昆明,KMG,Kunming
南京,NKG,Nanjing
汕頭,SWA,Shantou
桂林,KWL,Guilin
成都,CTU,Chengdu
廣州,CAN,Guangzhou
海口,HAK,Haikou
長沙,CSX,Changsha
煙台,YNT,Yantai
重慶,CKG,Chongqing
溫州,WNZ,Wenzhou
三亞,SYX,Sanya
哈爾濱,HRB,Harbin
深圳,SZX,Shenzhen
南昌,KHN,Nanchang
城市,機場縮寫,city
香港,HKG,Hong Kong
澳門,MFM,Macao
台北,TPE,Taipei
高雄,KHH,Kaohsiung
城市,機場縮寫,city
東京,HND,Tokyo
大阪,ITM,Osaka
名古屋,NGO,Nagoya
福岡,FUK,Fukuoka
沖繩,OKA,Okinawa
首爾,GMP,Seoul
釜山,PUS,Busan
城市,機場縮寫,city
新加坡,SIN,Singapore
吉隆坡,KUL,Kuala Lumpur
檳城,PEN,Penang
怡保,IPH,Ipoh
曼谷,BKK,Bangkok
清邁,CNX,Chiang Mai
普吉島,HKT,Phuket
古晉,KCH,Kuching
巴里島,DPS,Bari
棉蘭,MES,Medan
巨港,PLM,Mega port
泗水,SUB,Surabaya
仰光,RGN,Yangon
河內,HAN,Hanoi
金邊,PNH,Phnom Penh
西貢,SGN,Sai Kung
永珍,VTE,Vincent
馬尼拉,MNL,Manila
宿霧,CEB,Cebu
帝利,DIL,Emperor Lee
亞庇,BKI,Kota Kinabalu
達卡,DAC,Dhaka
詩鄔,SBW,Poem Wu
塞班,SPN,Saipan
汶來,BWN,Wen Lai
新得里,DEL,New ones
喀布爾,KBL,Kabul
吉大港,CGP,Chittagong
喀拉蚩,KHI,Karachi Chi
東加大埔,TBU,East and Canada
諾魯,INU,Noruu
碧港,BAG,Bikang
孟買,BOM,Mumbai
可倫坡,CMB,Colombo
加爾各答,CCU,Calcutta
馬德拉斯,MAA,Madras
加得滿都,KTM,Plus all
地名,機場縮寫,Place names
墨西哥,MEX,Mexico
聖薩爾瓦多,SAL,San Salvador
巴拿馬,PTY,Panama
波哥大,BOG,Bogota
基多,LIM,Quito
利馬,SCL,Lima
聖地牙哥,SAN,San Diego
布宜諾斯艾利斯,AEP,Buenos Aires
里約熱內盧,RIO,Rio de Janeiro
巴西利亞,BSB,Brasilia
加拉加斯,CCS,Caracas
開雪,CAY,Snow
蒙地維多,MVD,Montevideo
馬拿瓜,MGA,Managua
瓜地馬拉,FRS,Guatemala
聖多明哥,SDQ,Santo Domingo
拉巴斯,LPB,La Paz
京士頓,KIN,Kingston
聖湖安,SJU,Holy lake
太子港,PAP,Port-au-Prince
蒙特哥灣,MBJ,Montego Bay
聖約瑟,SJO,San Jose
德古斯加巴,TGU,Degussa Gaba
亞加普科,ACA,Yakapuke
橋鎮,BGI,Town
西班牙港,POS,Port of Spain
亞松森,ASU,Asuncion
瑪瑙斯,MAO,Manaus
雷雪夫,REL,Lei Shifu
巴拉馬利波,PBM,Balamali waves
城市,機場縮寫,city
倫敦,LTN,London
巴黎,CDG,Paris
蘇黎世,ZRH,Zurich
柏林,BER,Berlin
漢堡,HAM,Hamburgers
法蘭克福,FRA,Frankfurt
科隆,CGN,Cologne
幕尼黑,MUC,Screen black
都伯林,DUB,Dublin
汕隆,SNN,Shantou Long
華沙,WAW,Warsaw
